"Industrial production  [T010] 4","347,181","347,099","350,656","349,138","352,083","355,465","356,860","355,028","354,132","353,019","354,955","358,080","361,639","366,232","365,966","362,457","363,228","369,074","371,056","374,827","378,038","381,645","379,214","373,456","379,215","381,115","380,693","381,806","378,906","375,786","374,206","371,290","370,637","372,042","374,545","379,758","372,362","372,372","373,209","373,535","377,636","373,472","369,675","371,039","360,219","369,323","375,547","378,104","378,458","375,990","379,581","382,976","385,110","383,078","384,541","386,644","390,968","390,475","392,043","387,800","388,796","386,347","391,033","393,053","392,341","395,291","400,595","400,138","399,375","402,939","405,802","405,750","405,674","407,603","405,184","400,224","398,646","396,227","401,088","407,097","408,244","405,998","399,646","400,093","399,798","400,128","398,422","396,349","396,527","398,865","373,994","321,952","338,573","354,598","366,311","366,223","371,773","372,221","379,900","382,791","387,598","380,967","383,391","379,896","378,116","386,586","385,793","388,425","386,163"
"Non-durable manufacturing industries  [T011] 4","81,673","81,431","82,159","81,806","81,648","82,151","82,298","81,814","81,386","81,999","80,861","80,775","81,832","83,161","83,548","81,615","82,081","82,923","81,974","82,519","83,818","86,205","85,700","84,940","84,082","85,171","84,750","86,777","86,261","86,137","86,978","86,967","86,927","86,460","86,232","88,391","87,421","86,256","86,411","86,523","87,417","86,824","87,486","87,611","86,142","86,799","88,212","88,253","88,011","87,025","88,163","88,417","88,232","88,356","88,682","88,922","89,431","90,065","89,648","88,006","88,382","88,766","89,557","89,845","90,609","90,365","90,045","89,364","88,620","91,966","92,466","92,044","92,915","91,174","91,704","91,160","90,886","90,364","90,486","91,339","91,235","90,420","89,829","90,078","89,934","90,537","90,289","90,531","89,923","90,124","86,478","75,225","79,145","82,686","86,315","85,828","87,720","88,655","90,619","89,114","89,324","87,315","88,546","88,672","87,506","88,811","88,804","89,761","88,966"
"Durable manufacturing industries  [T012] 4","99,912","98,487","99,309","97,590","99,459","99,531","100,196","99,443","99,933","99,191","99,948","101,032","102,325","103,296","102,257","100,181","100,594","102,551","102,072","102,250","104,019","103,279","105,296","103,735","105,824","105,016","103,859","105,509","103,820","101,868","102,891","102,499","102,272","100,821","101,454","102,837","101,519","102,231","102,290","102,606","103,980","102,652","101,016","101,708","100,391","101,953","100,869","100,852","101,298","99,969","101,195","101,889","102,925","101,680","102,729","103,606","104,161","104,042","103,636","103,053","102,784","104,150","105,980","105,510","105,627","106,282","108,012","110,051","108,166","107,968","107,344","107,105","107,134","108,506","107,369","106,856","108,272","107,635","109,391","107,696","110,653","108,843","108,221","108,027","107,177","105,882","106,275","104,724","103,056","104,304","90,698","65,715","75,941","90,865","95,101","98,096","98,024","96,328","98,292","98,524","100,001","98,089","99,498","97,072","95,362","98,050","95,678","95,864","93,502"
"Information and communication technology sector  [T013] 4","73,507","73,059","73,529","72,619","73,311","72,784","72,303","72,262","72,162","71,866","72,207","72,848","73,348","74,033","74,694","74,422","74,742","74,773","75,037","75,259","75,119","76,095","76,948","77,718","77,837","77,814","77,916","78,250","77,552","78,076","78,426","78,523","78,669","79,195","79,269","78,745","79,144","79,233","79,316","79,560","79,722","80,328","80,550","80,191","81,383","81,329","82,042","82,994","82,978","83,423","83,239","83,661","83,485","83,559","84,013","84,666","85,060","85,964","85,947","85,363","86,318","86,645","87,657","88,679","89,271","90,013","90,578","90,849","91,159","91,510","92,292","93,100","93,486","94,270","94,741","95,203","95,970","96,871","97,431","97,382","97,943","99,096","98,956","99,968","100,592","101,130","102,031","102,550","101,954","101,720","98,618","98,021","98,420","99,130","100,352","101,314","100,988","102,684","103,266","102,545","104,728","103,644","103,289","103,753","104,021","103,759","104,384","104,766","105,363"
"Energy sector  [T016] 4","148,154","150,074","151,059","151,764","152,394","154,256","154,863","154,211","151,613","152,839","154,108","157,119","158,270","158,841","159,687","159,743","161,367","164,094","166,181","167,782","169,408","171,327","168,876","165,001","167,332","169,178","170,773","169,113","168,823","168,471","164,565","162,648","162,237","164,375","166,143","169,089","162,044","161,728","162,013","162,392","165,124","162,554","160,283","159,643","148,625","157,924","165,601","168,858","169,819","168,062","169,617","171,962","171,983","171,387","171,550","172,569","176,629","175,075","176,438","174,462","176,466","171,653","173,967","178,353","178,042","179,337","183,823","179,854","180,158","183,195","185,461","186,819","184,406","186,830","184,825","179,830","178,373","178,238","179,542","185,657","184,126","185,593","181,172","181,225","182,199","182,971","181,844","183,036","183,062","184,554","178,378","170,186","166,090","161,168","160,917","156,455","161,414","165,306","168,786","169,920","172,309","170,810","170,071","167,963","169,794","174,857","174,975","176,301","177,275"
"Industrial production (1950 definition)  [T017] 4","341,932","341,843","345,383","343,842","346,766","350,169","351,549","349,701","348,785","347,656","349,575","352,678","356,205","360,732","360,403","356,811","357,512","363,308","365,250","368,995","372,161","375,721","373,271","367,516","373,315","375,224","374,851","376,045","373,295","370,241","368,659","365,711","365,051","366,429","368,887","374,078","366,598","366,488","367,302","367,545","371,656","367,472","363,671","365,035","354,129","363,191","369,363","371,869","372,192","369,783","373,371","376,812","378,902","376,888","378,322","380,491","384,793","384,332","385,845","381,587","382,632","380,240","385,050","387,018","386,140","388,962","394,166","393,644","392,756","396,236","399,036","398,951","398,793","400,667","398,136","393,101","391,478","389,076","394,018","400,030","401,308","399,125","392,870","393,322","392,993","393,190","391,446","389,324","389,492","391,807","367,400","315,802","332,330","347,943","359,609","359,512","365,039","365,425","373,005","375,868","380,799","374,226","376,605","373,085","371,362","379,805","378,938","381,547","379,250"
"Public Sector  [T018] 4","339,272","339,169","339,733","339,203","339,392","339,213","338,987","338,193","338,413","338,393","338,713","339,337","339,648","340,405","340,914","340,880","341,253","341,521","341,800","341,799","341,823","340,392","342,085","342,366","341,090","342,810","343,244","343,013","344,029","344,862","345,150","345,921","345,203","345,862","346,113","345,056","345,905","346,345","346,447","347,231","348,257","349,192","349,997","350,405","351,602","351,973","351,817","352,193","352,795","352,704","352,886","352,823","352,882","353,737","354,234","354,487","354,976","355,973","357,031","358,236","359,363","359,422","360,187","361,540","362,919","363,966","365,023","366,344","367,834","368,951","369,848","370,720","371,309","372,123","372,809","373,418","374,440","374,868","375,596","375,586","376,241","376,760","378,029","378,497","378,639","379,738","380,071","381,175","382,240","382,656","353,717","326,399","335,576","350,251","362,854","367,400","370,838","373,768","374,884","377,145","379,277","381,367","384,975","382,260","385,252","387,819","389,423","389,705","392,256"
"Content and media sector  [T019] 4","13,763","13,645","13,641","13,838","13,770","13,709","13,784","13,897","13,962","13,976","14,065","14,200","14,204","14,230","14,281","14,474","14,569","14,691","14,687","14,581","14,757","14,855","14,742","14,743","14,585","14,555","14,558","14,393","14,151","14,023","13,855","13,793","13,628","13,638","13,751","13,759","13,678","13,806","13,762","13,744","13,887","13,944","13,970","13,928","13,946","13,992","13,973","14,427","14,248","14,212","14,232","14,213","14,303","14,243","14,291","14,263","14,323","14,289","14,222","14,178","14,137","13,986","13,941","13,984","13,913","14,155","14,004","13,912","14,100","14,136","14,206","14,089","14,001","14,156","14,159","14,213","14,199","14,092","14,028","14,131","14,152","14,286","14,133","14,159","14,133","14,105","14,106","14,072","13,979","14,100","12,002","9,492","9,487","10,235","10,967","12,200","12,392","12,463","12,412","12,363","12,172","12,254","12,325","12,287","12,405","12,524","12,781","13,134","12,978"
"All industries (except cannabis sector)  [T020] 4","1,708,231","1,707,446","1,715,549","1,715,330","1,725,092","1,730,227","1,736,210","1,739,264","1,744,003","1,737,656","1,747,644","1,755,270","1,761,203","1,770,649","1,774,966","1,767,556","1,768,227","1,777,214","1,782,035","1,785,703","1,797,021","1,805,283","1,807,871","1,804,085","1,811,291","1,816,459","1,817,598","1,820,301","1,812,880","1,810,342","1,809,215","1,808,622","1,807,548","1,812,439","1,816,983","1,820,790","1,813,261","1,814,969","1,819,235","1,821,272","1,832,412","1,827,118","1,820,419","1,824,576","1,814,263","1,822,992","1,833,764","1,837,984","1,842,651","1,841,533","1,848,284","1,853,292","1,862,212","1,866,510","1,872,829","1,881,798","1,889,269","1,892,823","1,896,071","1,894,767","1,898,302","1,901,811","1,910,469","1,916,991","1,916,727","1,924,369","1,930,886","1,931,844","1,942,609","1,944,950","1,950,794","1,953,994","1,956,219","1,962,108","1,958,539","1,958,453","1,959,609","1,955,870","1,967,988","1,974,713","1,979,715","1,983,734","1,983,762","1,983,010","1,985,880","1,987,781","1,988,302","1,994,456","1,996,902","2,001,611","1,853,262","1,650,665","1,725,567","1,825,474","1,873,253","1,891,035","1,908,941","1,920,231","1,933,118","1,932,697","1,942,477","1,945,742","1,968,399","1,948,543","1,937,799","1,953,344","1,959,580","1,971,343","1,973,060"
"Cannabis sector  [T021] 4","4,473","4,519","4,551","4,579","4,608","4,637","4,668","4,701","4,747","4,778","4,811","4,840","4,857","4,888","4,918","4,932","4,948","4,976","4,992","5,025","5,054","5,073","5,107","5,139","5,172","5,210","5,246","5,282","5,287","5,341","5,393","5,415","5,439","5,467","5,488","5,501","5,508","5,504","5,507","5,526","5,508","5,511","5,505","5,514","5,509","5,521","5,531","5,538","5,541","5,559","5,566","5,581","5,604","5,619","5,628","5,635","5,646","5,668","5,676","5,656","5,607","5,518","5,565","5,738","6,011","6,165","6,241","6,264","6,314","6,413","6,561","6,616","6,572","6,497","6,371","6,247","6,577","6,448","6,851","7,554","8,142","8,353","8,761","8,799","8,821","10,547","9,616","8,723","8,955","9,073","9,031","8,948","9,005","9,272","9,259","9,183","9,009","9,406","9,778","10,249","10,085","10,008","10,200","10,315","10,392","10,631","10,620","10,578","10,816"
"All industries (except unlicensed cannabis sector)  [T024] 4","1,709,370","1,708,126","1,715,125","1,714,788","1,724,965","1,732,670","1,738,583","1,739,955","1,744,437","1,736,886","1,745,931","1,754,386","1,761,464","1,771,373","1,774,110","1,764,994","1,771,692","1,782,782","1,783,916","1,788,046","1,796,445","1,800,272","1,802,330","1,801,373","1,810,611","1,817,073","1,817,451","1,821,169","1,812,678","1,810,211","1,809,142","1,808,586","1,807,567","1,812,480","1,817,063","1,820,893","1,813,383","1,815,103","1,819,390","1,821,444","1,832,585","1,827,297","1,820,565","1,824,689","1,814,344","1,823,073","1,833,830","1,838,028","1,842,679","1,841,575","1,848,312","1,853,331","1,862,301","1,866,591","1,872,969","1,881,946","1,889,438","1,893,004","1,896,284","1,894,993","1,898,523","1,901,997","1,910,693","1,917,321","1,917,231","1,924,875","1,931,412","1,932,367","1,943,126","1,945,452","1,951,254","1,954,471","1,956,784","1,962,829","1,959,396","1,959,339","1,960,739","1,956,911","1,969,343","1,976,623","1,982,060","1,986,285","1,986,641","1,986,009","1,988,952","1,992,104","1,992,078","1,997,723","2,000,382","2,005,213","1,856,819","1,654,142","1,729,097","1,829,174","1,876,944","1,894,620","1,912,328","1,923,799","1,936,842","1,936,596","1,946,139","1,949,486","1,972,466","1,952,875","1,942,325","1,958,175","1,964,509","1,976,327","1,978,234"
"Agriculture, forestry, fishing and hunting  [11]","33,517","34,028","34,681","35,553","36,414","37,156","37,805","38,279","38,811","39,076","39,657","40,033","40,028","39,728","39,267","38,780","37,339","36,775","36,622","36,471","36,177","36,012","35,905","35,516","35,407","35,730","35,866","36,221","36,462","36,916","37,002","37,399","37,578","37,578","37,808","37,965","38,245","38,516","38,532","38,939","38,899","38,773","38,774","38,744","38,859","39,008","39,346","39,570","39,837","40,005","39,865","39,896","40,135","40,376","40,522","40,313","40,437","40,009","40,144","40,088","40,141","40,003","40,134","40,110","40,228","40,337","40,195","40,364","40,504","40,348","40,052","39,935","39,718","39,519","39,646","39,706","40,122","40,127","40,296","40,908","41,323","41,667","41,670","41,559","41,351","42,727","41,946","41,256","41,521","41,697","41,780","41,428","42,252","43,055","43,329","43,496","43,443","43,371","43,180","42,876","42,017","41,459","40,838","40,652","39,985","39,238","37,342","35,474","35,122"
"Mining, quarrying, and oil and gas extraction  [21]","121,286","122,230","124,377","125,871","127,027","130,219","130,849","130,013","128,811","127,594","129,776","132,011","133,014","134,586","134,663","133,893","134,845","137,679","140,587","143,736","143,936","145,679","142,219","138,717","142,654","143,935","144,089","142,336","142,194","139,396","134,151","131,970","132,419","137,540","141,167","142,741","136,677","138,176","138,247","138,718","138,786","135,608","131,258","130,459","119,926","127,142","137,089","138,402","140,100","141,303","145,647","146,364","148,138","147,600","145,898","147,985","151,001","149,982","152,875","150,450","150,389","146,026","147,440","149,628","147,307","152,397","156,340","153,516","156,553","156,054","158,222","158,811","157,387","159,692","157,172","153,173","148,889","146,929","151,621","161,213","158,829","159,786","153,475","154,462","155,285","155,462","152,703","152,454","156,567","157,190","151,737","138,830","139,498","132,225","134,243","131,867","137,836","138,731","143,275","148,721","152,812","149,523","149,558","148,794","149,701","152,643","157,272","158,687","160,569"
"Utilities  [22]","39,037","39,661","39,495","38,523","38,618","38,217","38,157","38,372","38,605","38,843","38,908","38,768","38,966","39,635","39,878","40,997","40,047","40,175","40,415","40,137","40,112","40,245","39,895","39,994","40,340","40,545","41,409","40,802","40,986","42,136","42,123","41,355","40,799","40,764","40,253","40,186","39,793","39,240","39,660","39,161","40,415","40,603","40,781","41,500","40,864","42,263","41,791","43,099","42,222","41,885","40,139","41,562","41,372","41,039","41,960","41,278","41,939","41,653","41,866","41,951","42,801","41,799","42,428","42,918","42,879","41,529","42,057","42,221","41,999","42,205","43,306","43,503","43,427","43,919","43,993","43,342","43,706","44,081","43,372","42,925","42,864","42,900","42,910","42,571","42,701","43,419","43,625","43,218","42,830","43,007","42,386","41,875","41,891","42,254","43,270","42,353","41,292","41,741","41,388","41,489","41,372","41,757","41,187","40,875","41,614","43,056","41,490","41,664","41,501"
"Construction  [23]","136,553","137,854","138,310","138,854","138,864","139,548","140,401","141,361","141,927","138,493","141,421","141,859","141,460","141,897","142,083","140,646","141,846","142,671","142,190","141,726","143,674","144,438","145,575","145,085","145,619","147,395","147,533","146,896","145,234","143,601","141,845","141,345","142,155","141,315","140,963","141,100","139,740","139,315","139,174","138,325","138,113","136,865","135,141","135,852","133,478","132,333","132,932","132,285","133,275","133,566","134,397","134,539","135,306","135,542","135,609","137,703","136,734","139,312","140,246","140,006","141,337","143,345","143,961","143,639","143,479","144,803","145,337","145,082","146,287","144,894","144,106","143,105","142,178","141,452","140,526","140,523","140,794","140,822","141,801","141,472","143,024","144,358","145,863","144,784","145,332","144,705","145,077","146,032","147,849","148,484","143,512","116,960","133,490","143,186","140,749","141,638","141,639","143,144","142,271","144,134","144,903","148,203","152,437","153,982","148,992","146,261","144,378","144,218","143,224"
"Manufacturing  [31-33]","181,580","179,912","181,464","179,392","181,103","181,675","182,490","181,254","181,320","181,182","180,812","181,814","184,168","186,463","185,805","181,798","182,671","185,479","184,058","184,774","187,843","189,457","190,997","188,668","189,933","190,192","188,612","192,283","190,061","187,983","189,846","189,441","189,170","187,252","187,659","191,195","188,907","188,461","188,674","189,099","191,380","189,452","188,450","189,273","186,494","188,721","189,012","189,035","189,248","186,934","189,296","190,249","191,120","189,978","191,363","192,490","193,550","194,055","193,231","191,025","191,121","192,882","195,513","195,316","196,230","196,622","197,999","199,314","196,700","199,902","199,792","199,126","200,040","199,625","199,039","197,983","199,101","197,946","199,800","198,997","201,803","199,195","197,980","198,043","197,060","196,396","196,533","195,246","192,986","194,420","177,299","141,230","155,296","173,612","181,472","183,926","185,783","185,060","188,992","187,696","189,362","185,436","188,075","185,811","182,941","186,918","184,573","185,728","182,592"
"Wholesale trade  [41]","91,611","91,010","92,887","92,072","93,160","93,876","93,821","94,232","95,033","93,314","95,974","95,828","96,494","97,048","97,334","95,842","95,290","96,644","96,864","96,568","98,133","98,726","98,237","98,957","100,231","97,589","96,827","97,110","95,506","95,067","94,710","95,612","94,607","95,027","94,061","93,040","92,881","93,137","94,204","95,080","97,254","93,857","92,695","93,864","93,424","93,582","94,200","93,658","93,703","94,226","95,027","95,546","95,710","96,164","97,205","96,886","97,031","96,766","96,940","97,780","97,335","98,896","99,710","99,925","99,088","98,861","99,634","99,574","101,772","100,499","101,253","101,594","101,092","102,314","101,117","101,890","101,256","101,755","102,872","103,615","102,674","103,914","104,800","102,657","104,630","103,372","102,917","104,322","104,849","105,294","98,263","80,588","85,615","99,560","104,763","105,255","105,269","106,263","106,705","105,796","107,569","105,333","107,712","106,854","106,034","103,748","102,847","103,274","104,150"
"Retail trade  [44-45]","85,280","85,557","86,761","86,556","88,519","88,154","88,496","89,349","90,878","89,849","90,611","91,612","91,197","91,519","91,929","91,596","91,699","91,828","91,707","90,812","90,649","91,291","91,728","91,297","91,104","90,793","91,199","91,203","89,267","90,087","90,872","90,290","90,146","90,935","91,385","91,551","92,280","91,514","93,142","92,427","94,199","95,076","93,725","94,853","94,037","93,621","94,405","94,338","95,072","95,261","95,565","95,444","96,710","96,730","96,442","97,374","97,301","97,453","96,930","96,774","96,158","98,702","98,014","97,116","97,634","98,347","98,275","97,727","100,718","99,960","100,110","100,505","101,186","101,399","101,067","100,084","100,173","99,839","100,940","99,821","99,694","100,494","100,566","100,017","99,949","98,976","99,697","100,722","100,651","101,123","89,565","71,327","84,986","100,048","99,852","99,794","102,788","104,790","105,940","100,244","99,761","104,680","110,281","102,485","99,641","103,919","103,461","104,921","103,950"
"Transportation and warehousing  [48-49]","71,803","70,955","71,394","71,232","71,268","71,560","72,375","72,997","72,419","71,745","71,086","71,988","73,207","74,477","75,127","74,223","74,676","75,483","76,169","75,884","77,678","78,129","77,802","77,409","77,783","77,700","77,408","78,599","78,073","77,595","78,242","78,276","78,392","78,924","79,563","79,983","79,674","79,629","80,452","80,337","80,327","80,776","79,884","79,613","79,772","80,062","80,484","81,858","81,843","82,076","82,457","82,644","84,045","84,567","84,884","86,164","86,441","86,936","86,363","86,401","86,777","85,940","86,431","85,887","86,604","87,161","87,207","87,152","87,690","87,649","87,680","87,677","88,367","87,967","87,313","87,953","88,554","87,336","88,583","89,515","90,424","89,929","89,500","89,009","88,145","88,890","88,127","89,232","88,116","87,383","76,184","60,033","60,927","65,817","68,657","68,191","69,018","70,892","71,842","72,380","72,142","70,855","71,727","70,998","70,517","70,663","71,896","73,683","73,616"
"Information and cultural industries  [51]","54,931","54,569","54,347","54,379","54,296","53,989","53,971","54,089","54,143","54,172","54,260","54,399","54,479","54,652","54,859","55,227","55,255","55,340","55,501","55,409","55,782","56,183","56,380","56,588","56,491","56,676","56,972","56,983","56,605","56,667","56,732","56,908","56,834","57,121","57,393","57,504","57,512","57,907","58,061","58,236","58,379","58,598","58,793","58,704","59,039","59,306","59,539","60,183","60,115","60,109","60,356","60,555","60,824","60,930","61,071","61,182","61,543","61,540","61,631","61,788","61,962","61,987","62,195","62,631","62,657","63,186","63,281","63,322","63,818","64,089","64,531","64,762","64,965","65,269","65,513","65,907","66,151","66,381","66,492","66,794","67,059","67,506","67,622","68,046","68,194","68,785","68,971","69,247","69,327","69,288","65,865","63,228","63,502","64,454","65,240","66,419","66,569","66,768","66,970","66,938","66,806","67,006","67,029","67,192","67,354","67,636","68,164","68,735","68,787"
